vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
8463,1,2,514.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8464,1,2,514.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8465,1,2,514.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8466,1,2,514.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8467,1,2,514.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8468,1,2,514.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8469,1,2,514.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8470,1,2,514.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8471,1,2,514.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8472,1,2,514.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8473,1,2,514.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8474,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8475,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8476,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8477,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8478,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8479,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8480,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8481,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8482,1,2,514.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8483,1,2,514.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8484,1,2,514.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8485,1,2,514.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8486,1,2,514.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8487,1,2,514.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8488,1,2,514.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8489,1,2,514.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8490,1,2,514.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8491,1,2,514.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8492,1,2,514.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8493,1,2,514.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8494,1,2,514.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8495,1,2,514.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8496,1,2,514.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8497,1,2,514.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8498,1,2,514.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8499,1,2,514.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8500,1,2,514.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8501,1,2,514.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8502,1,2,514.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8503,1,2,514.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8504,1,2,514.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8505,1,2,514.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8506,1,2,514.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8507,1,2,514.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8508,1,2,514.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8509,1,2,514.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8510,1,2,514.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8511,1,2,514.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8512,1,2,514.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8513,1,2,514.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8514,1,2,514.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8515,1,2,514.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8516,1,2,514.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8517,1,2,514.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8518,1,2,514.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8519,1,2,514.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8520,1,2,514.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8521,1,2,514.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8522,1,2,514.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8523,1,2,514.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8524,1,2,514.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8525,1,2,514.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8526,1,2,514.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8527,1,2,514.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8528,1,2,514.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8529,1,2,514.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8530,1,2,514.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8531,1,2,514.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8532,1,2,514.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8533,1,2,514.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8534,1,2,514.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8535,1,2,514.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8536,1,2,514.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8537,1,2,514.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8538,1,2,514.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8539,1,2,514.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8540,1,2,514.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8541,1,2,514.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8542,1,2,514.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8543,1,2,514.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8544,1,2,514.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8545,1,2,514.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8546,1,2,514.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8547,1,2,515.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8548,1,2,515.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8549,1,2,515.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8550,1,2,515.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8551,1,2,515.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8552,1,2,515.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8553,1,2,515.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8554,1,2,515.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8555,1,2,515.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8556,1,2,515.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8557,1,2,515.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8558,1,2,515.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8559,1,2,515.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8560,1,2,515.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8561,1,2,515.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8562,1,2,515.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8563,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8564,1,2,515.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8565,1,2,515.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8566,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8567,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8568,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8569,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8570,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8571,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8572,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8573,1,2,515.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8574,1,2,515.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8575,1,2,515.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8576,1,2,515.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8577,1,2,515.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8578,1,2,515.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8579,1,2,515.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8580,1,2,515.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8581,1,2,515.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8582,1,2,515.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8583,1,2,515.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8584,1,2,515.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8585,1,2,515.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8586,1,2,515.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8587,1,2,515.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8588,1,2,515.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8589,1,2,515.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8590,1,2,515.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8591,1,2,515.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8592,1,2,515.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8593,1,2,515.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8594,1,2,515.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8595,1,2,515.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8596,1,2,515.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8597,1,2,515.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8598,1,2,515.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8599,1,2,515.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8600,1,2,515.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8601,1,2,515.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8602,1,2,515.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8603,1,2,515.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8604,1,2,515.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8605,1,2,515.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8606,1,2,515.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8607,1,2,515.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8608,1,2,515.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8609,1,2,515.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8610,1,2,515.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8611,1,2,515.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8612,1,2,515.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8613,1,2,515.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8614,1,2,515.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8615,1,2,515.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8616,1,2,515.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8617,1,2,515.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8618,1,2,515.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8619,1,2,515.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8620,1,2,515.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8621,1,2,515.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8622,1,2,515.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8623,1,2,515.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8624,1,2,515.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8625,1,2,515.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8626,1,2,515.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8627,1,2,515.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8628,1,2,515.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8629,1,2,515.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8630,1,2,515.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8631,1,2,515.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8632,1,2,515.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8633,1,2,515.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8634,1,2,515.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8635,1,2,515.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8636,1,2,516.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8637,1,2,516.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8638,1,2,516.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8639,1,2,516.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8640,1,2,516.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8641,1,2,516.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8642,1,2,516.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8643,1,2,516.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8644,1,2,516.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8645,1,2,516.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8646,1,2,516.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8647,1,2,516.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8648,1,2,516.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8649,1,2,516.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8650,1,2,516.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8651,1,2,516.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8652,1,2,516.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8653,1,2,516.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8654,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8655,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8656,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8657,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8658,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8659,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8660,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8661,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8662,1,2,516.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8663,1,2,516.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8664,1,2,516.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8665,1,2,516.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8666,1,2,516.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8667,1,2,516.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8668,1,2,516.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8669,1,2,516.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8670,1,2,516.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8671,1,2,516.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8672,1,2,516.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8673,1,2,516.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8674,1,2,516.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8675,1,2,516.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8676,1,2,516.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8677,1,2,516.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8678,1,2,516.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8679,1,2,516.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8680,1,2,516.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8681,1,2,516.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8682,1,2,516.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8683,1,2,516.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8684,1,2,516.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8685,1,2,516.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8686,1,2,516.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8687,1,2,516.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8688,1,2,516.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8689,1,2,516.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8690,1,2,516.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8691,1,2,516.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8692,1,2,516.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8693,1,2,516.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8694,1,2,516.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8695,1,2,516.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8696,1,2,516.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8697,1,2,516.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8698,1,2,516.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8699,1,2,516.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8700,1,2,516.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8701,1,2,516.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8702,1,2,516.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8703,1,2,516.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8704,1,2,516.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8705,1,2,516.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8706,1,2,516.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8707,1,2,516.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8708,1,2,516.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8709,1,2,516.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8710,1,2,516.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8711,1,2,516.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8712,1,2,516.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8713,1,2,516.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8714,1,2,516.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8715,1,2,516.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8716,1,2,516.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8717,1,2,516.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8718,1,2,516.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8719,1,2,516.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8720,1,2,516.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8721,1,2,516.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8722,1,2,516.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8723,1,2,516.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8724,1,2,516.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8725,1,2,516.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8726,1,2,516.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8727,1,2,517.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8728,1,2,517.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8729,1,2,517.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8730,1,2,517.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8731,1,2,517.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8732,1,2,517.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8733,1,2,517.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8734,1,2,517.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8735,1,2,517.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8736,1,2,517.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8737,1,2,517.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8738,1,2,517.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8739,1,2,517.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8740,1,2,517.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8741,1,2,517.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8742,1,2,517.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8743,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8744,1,2,517.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8745,1,2,517.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8746,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8747,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8748,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8749,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8750,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8751,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8752,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8753,1,2,517.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8754,1,2,517.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8755,1,2,517.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8756,1,2,517.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8757,1,2,517.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8758,1,2,517.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8759,1,2,517.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8760,1,2,517.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8761,1,2,517.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8762,1,2,517.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8763,1,2,517.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8764,1,2,517.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8765,1,2,517.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8766,1,2,517.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8767,1,2,517.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8768,1,2,517.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8769,1,2,517.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8770,1,2,517.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8771,1,2,517.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8772,1,2,517.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8773,1,2,517.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8774,1,2,517.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8775,1,2,517.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8776,1,2,517.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8777,1,2,517.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8778,1,2,517.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8779,1,2,517.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8780,1,2,517.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8781,1,2,517.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8782,1,2,517.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8783,1,2,517.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8784,1,2,517.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8785,1,2,517.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8786,1,2,517.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8787,1,2,517.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8788,1,2,517.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8789,1,2,517.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8790,1,2,517.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8791,1,2,517.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8792,1,2,517.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8793,1,2,517.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8794,1,2,517.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8795,1,2,517.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8796,1,2,517.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8797,1,2,517.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8798,1,2,517.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8799,1,2,517.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8800,1,2,517.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8801,1,2,517.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8802,1,2,517.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8803,1,2,517.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8804,1,2,517.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8805,1,2,517.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8806,1,2,517.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8807,1,2,517.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8808,1,2,517.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8809,1,2,517.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8810,1,2,517.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
